_id,bat,category,p_match,score,out,has_4,has_6,dot_count,ball,SRF
65fb345ba95ef4ed608e840b,Dinan Fernando,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e840c,Dinan Fernando,15-20,1,7,1,0,1,2,4,0.3007518796992481
65fb345ba95ef4ed608e840d,Dinesh Chandimal,0-5,62,808,17,98,20,276,638,1.1069042899981483
65fb345ba95ef4ed608e840e,Dinesh Chandimal,6-14,63,1019,37,65,22,284,938,0.555672339978243
65fb345ba95ef4ed608e840f,Dinesh Chandimal,15-20,27,311,14,25,13,57,209,0.7912610985802396
65fb345ba95ef4ed608e8410,Dinesh Karthik,0-5,19,66,3,10,0,49,82,0.467898368526581
65fb345ba95ef4ed608e8411,Dinesh Karthik,6-14,100,1332,44,131,33,354,1050,0.8419008943350509
65fb345ba95ef4ed608e8412,Dinesh Karthik,15-20,96,1440,42,124,60,206,884,1.2248501008274868
65fb345ba95ef4ed608e8413,Dinesh Nakrani,0-5,4,10,2,1,0,15,21,0.15820627802690582
65fb345ba95ef4ed608e8414,Dinesh Nakrani,6-14,12,199,7,13,12,66,160,0.827926298157454
65fb345ba95ef4ed608e8415,Dinesh Nakrani,15-20,12,129,6,9,9,22,71,0.917667358839201
65fb345ba95ef4ed608e8416,Dineshbhai Ahir,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8417,Dineshbhai Ahir,6-14,1,2,0,0,0,0,1,1
65fb345ba95ef4ed608e8418,Dineshbhai Ahir,15-20,2,13,1,1,0,2,10,0.3863736263736263
65fb345ba95ef4ed608e8419,Dineth Chandimal,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e841a,Dineth Chandimal,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e841b,Dineth Chandimal,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e841c,Dineth Jayakody,0-5,1,2,0,0,0,0,2,1
65fb345ba95ef4ed608e841d,Dineth Jayakody,6-14,3,39,1,4,0,6,30,0.7877423389618513
65fb345ba95ef4ed608e841e,Dineth Jayakody,15-20,1,7,1,1,0,1,4,0.32016806722689073
65fb345ba95ef4ed608e841f,Dineth Thimodya,0-5,12,93,5,7,5,44,89,0.5524556778787344
65fb345ba95ef4ed608e8420,Dineth Thimodya,6-14,5,30,3,3,0,6,27,0.31764705882352945
65fb345ba95ef4ed608e8421,Dineth Thimodya,15-20,1,13,1,1,1,3,8,0.4943187531422826
65fb345ba95ef4ed608e8422,Dinuk Wikramanayaka,0-5,9,75,4,7,4,18,51,0.7406214413535057
65fb345ba95ef4ed608e8423,Dinuk Wikramanayaka,6-14,9,127,9,12,3,40,106,0.4492317419430377
65fb345ba95ef4ed608e8424,Dinuk Wikramanayaka,15-20,2,17,1,0,1,6,16,0.38527691778465767
65fb345ba95ef4ed608e8425,Dinuka Dilshan,0-5,2,13,0,0,0,11,21,0.3150787696924231
65fb345ba95ef4ed608e8426,Dinuka Dilshan,6-14,1,3,1,0,0,6,9,0.21897810218978103
65fb345ba95ef4ed608e8427,Dinuka Dilshan,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8428,Dinuka Hettiarachchi,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8429,Dinuka Hettiarachchi,6-14,1,0,0,0,0,3,3,0
65fb345ba95ef4ed608e842a,Dinuka Hettiarachchi,15-20,2,8,1,0,0,6,14,0.23102310231023104
65fb345ba95ef4ed608e842b,Dinushka Malan,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e842c,Dinushka Malan,6-14,4,30,1,2,0,13,35,0.3858612975391499
65fb345ba95ef4ed608e842d,Dinushka Malan,15-20,6,39,5,4,1,14,35,0.30191832858499523
65fb345ba95ef4ed608e842e,Dion Myers,0-5,8,52,3,5,2,22,47,0.5279133038469138
65fb345ba95ef4ed608e842f,Dion Myers,6-14,10,181,7,10,5,37,141,0.5868257870064127
65fb345ba95ef4ed608e8430,Dion Myers,15-20,3,25,3,4,0,7,20,0.3571428571428572
65fb345ba95ef4ed608e8431,Dion Stovell,0-5,5,24,5,3,0,24,37,0.16263736263736264
65fb345ba95ef4ed608e8432,Dion Stovell,6-14,2,5,1,0,0,3,8,0.26143790849673204
65fb345ba95ef4ed608e8433,Dion Stovell,15-20,1,13,0,2,0,3,9,0.9558590941768512
65fb345ba95ef4ed608e8434,Dipendra Singh Airee,0-5,10,64,3,7,0,24,62,0.47168966529653555
65fb345ba95ef4ed608e8435,Dipendra Singh Airee,6-14,29,442,9,34,7,106,367,0.8536028758747671
65fb345ba95ef4ed608e8436,Dipendra Singh Airee,15-20,17,237,10,15,11,36,154,0.8023031456696121
65fb345ba95ef4ed608e8437,Disnaka Manoj,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8438,Disnaka Manoj,6-14,1,0,1,0,0,1,1,0
65fb345ba95ef4ed608e8439,Disnaka Manoj,15-20,1,1,1,0,0,3,4,0.23809523809523808
65fb345ba95ef4ed608e843a,Divan la Cock,0-5,1,22,0,2,1,7,14,1.0524064171122995
65fb345ba95ef4ed608e843b,Divan la Cock,6-14,1,30,0,0,2,4,23,1.465686274509804
65fb345ba95ef4ed608e843c,Divan la Cock,15-20,1,17,1,0,2,1,8,0.7004939380332286
65fb345ba95ef4ed608e843d,Divan van Wyk,0-5,3,22,2,2,0,9,20,0.2877005347593583
65fb345ba95ef4ed608e843e,Divan van Wyk,6-14,1,18,1,1,0,12,26,0.27326185834957767
65fb345ba95ef4ed608e843f,Divan van Wyk,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8440,Divyang Hinganekar,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8441,Divyang Hinganekar,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8442,Divyang Hinganekar,15-20,2,23,0,2,0,1,13,1.6074144745808914
65fb345ba95ef4ed608e8443,Diwesh Pathania,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8444,Diwesh Pathania,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8445,Diwesh Pathania,15-20,1,5,0,0,0,1,6,0.759493670886076
65fb345ba95ef4ed608e8446,Dom Bess,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8447,Dom Bess,6-14,2,3,2,0,0,6,9,0.15228426395939088
65fb345ba95ef4ed608e8448,Dom Bess,15-20,6,26,2,3,0,8,25,0.38626710712600276
65fb345ba95ef4ed608e8449,Dom Michael,0-5,7,52,3,8,0,25,51,0.5039605488275354
65fb345ba95ef4ed608e844a,Dom Michael,6-14,4,99,2,2,5,20,79,0.840424490301791
65fb345ba95ef4ed608e844b,Dom Michael,15-20,3,30,2,2,1,4,23,0.4941767068273093
65fb345ba95ef4ed608e844c,Dom Sibley,0-5,24,263,7,29,5,93,236,0.8378138672032424
65fb345ba95ef4ed608e844d,Dom Sibley,6-14,24,494,15,32,11,92,395,0.7267415416297572
65fb345ba95ef4ed608e844e,Dom Sibley,15-20,10,135,5,10,7,19,83,0.9938686279450476
65fb345ba95ef4ed608e844f,Dominic Blampied,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8450,Dominic Blampied,6-14,5,22,1,0,0,9,27,0.21352313167259784
65fb345ba95ef4ed608e8451,Dominic Blampied,15-20,6,40,2,0,0,18,48,0.12383900928792571
65fb345ba95ef4ed608e8452,Dominic Drakes,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8453,Dominic Drakes,6-14,3,15,2,1,0,6,15,0.22116402116402115
65fb345ba95ef4ed608e8454,Dominic Drakes,15-20,10,143,5,8,10,27,89,1.0184501875233332
65fb345ba95ef4ed608e8455,Dominic Hendricks,0-5,17,177,6,21,0,78,176,0.5721401464953418
65fb345ba95ef4ed608e8456,Dominic Hendricks,6-14,18,271,10,14,1,73,275,0.3417992347939959
65fb345ba95ef4ed608e8457,Dominic Hendricks,15-20,7,70,3,3,3,8,48,0.663517359134889
65fb345ba95ef4ed608e8458,Dominic Leech,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8459,Dominic Leech,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e845a,Dominic Leech,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e845b,Dominic Sabir,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e845c,Dominic Sabir,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e845d,Dominic Sabir,15-20,1,1,0,0,0,0,1,1
65fb345ba95ef4ed608e845e,Domnic Muthuswami,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e845f,Domnic Muthuswami,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8460,Domnic Muthuswami,15-20,1,1,1,0,0,2,3,0.2521008403361345
65fb345ba95ef4ed608e8461,Don Radebe,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8462,Don Radebe,6-14,3,34,2,2,2,13,30,0.5054308856725533
65fb345ba95ef4ed608e8463,Don Radebe,15-20,1,25,1,1,3,1,8,1.1541984732824428
65fb345ba95ef4ed608e8464,Donald Tiripano,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8465,Donald Tiripano,6-14,12,92,6,5,4,35,88,0.4194473147338579
65fb345ba95ef4ed608e8466,Donald Tiripano,15-20,18,160,12,10,4,47,138,0.3457795476408868
65fb345ba95ef4ed608e8467,Donavon Ferreira,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8468,Donavon Ferreira,6-14,13,161,5,13,6,57,140,0.7532849895739318
65fb345ba95ef4ed608e8469,Donavon Ferreira,15-20,8,206,3,14,9,16,111,1.9599472865204888
65fb345ba95ef4ed608e846a,Donnex Kansonkho,0-5,3,33,1,5,0,23,39,0.524726411814374
65fb345ba95ef4ed608e846b,Donnex Kansonkho,6-14,4,42,2,4,0,16,40,0.4178266178266178
65fb345ba95ef4ed608e846c,Donnex Kansonkho,15-20,2,5,1,0,0,2,5,0.2702702702702703
65fb345ba95ef4ed608e846d,Donovan Grobbelaar,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e846e,Donovan Grobbelaar,6-14,2,11,1,1,0,6,13,0.2972262305595639
65fb345ba95ef4ed608e846f,Donovan Grobbelaar,15-20,4,33,2,0,2,6,22,0.42709867452135497
65fb345ba95ef4ed608e8470,Doug Bollinger,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8471,Doug Bollinger,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8472,Doug Bollinger,15-20,4,14,1,0,1,3,10,0.41904761904761906
65fb345ba95ef4ed608e8473,Doug Bracewell,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8474,Doug Bracewell,6-14,10,114,1,5,4,33,101,0.9561786516653498
65fb345ba95ef4ed608e8475,Doug Bracewell,15-20,21,253,13,20,13,37,156,0.8105452950455178
65fb345ba95ef4ed608e8476,Douglas Finau,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8477,Douglas Finau,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8478,Douglas Finau,15-20,1,2,1,0,0,3,4,0.23809523809523808
65fb345ba95ef4ed608e8479,Driaan Bruwer,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e847a,Driaan Bruwer,6-14,1,1,0,0,0,1,2,0.6060606060606061
65fb345ba95ef4ed608e847b,Driaan Bruwer,15-20,1,6,1,0,0,5,10,0.23529411764705882
65fb345ba95ef4ed608e847c,Duan Jansen,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e847d,Duan Jansen,6-14,2,10,1,1,0,4,10,0.315
65fb345ba95ef4ed608e847e,Duan Jansen,15-20,10,91,6,9,1,22,76,0.45079558766107
65fb345ba95ef4ed608e847f,Duanne Olivier,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8480,Duanne Olivier,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8481,Duanne Olivier,15-20,11,54,2,4,1,26,62,0.45417227542530414
65fb345ba95ef4ed608e8482,Dudu Zondo,0-5,2,19,1,1,0,15,27,0.24967010828506672
65fb345ba95ef4ed608e8483,Dudu Zondo,6-14,1,0,1,0,0,1,1,0
65fb345ba95ef4ed608e8484,Dudu Zondo,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8485,Dulaj Ashen,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8486,Dulaj Ashen,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8487,Dulaj Ashen,15-20,2,7,1,0,0,6,13,0.2292768959435626
65fb345ba95ef4ed608e8488,Dulaj Dananjaya,0-5,1,7,0,1,0,3,7,0.579467680608365
65fb345ba95ef4ed608e8489,Dulaj Dananjaya,6-14,1,6,1,1,0,2,5,0.2684684684684685
65fb345ba95ef4ed608e848a,Dulaj Dananjaya,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e848b,Dulaj Ranatunga,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e848c,Dulaj Ranatunga,6-14,1,1,1,0,0,2,3,0.2521008403361345
65fb345ba95ef4ed608e848d,Dulaj Ranatunga,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e848e,Dulaj Samuditha,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e848f,Dulaj Samuditha,6-14,1,5,0,1,0,2,4,0.4777777777777778
65fb345ba95ef4ed608e8490,Dulaj Samuditha,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8491,Dulan Awishka,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8492,Dulan Awishka,6-14,1,0,1,0,0,1,1,0
65fb345ba95ef4ed608e8493,Dulan Awishka,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8494,Dulanjana Mendis,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8495,Dulanjana Mendis,6-14,1,2,0,0,0,1,3,0.6741573033707865
65fb345ba95ef4ed608e8496,Dulanjana Mendis,15-20,4,9,1,0,0,8,17,0.2141057934508816
65fb345ba95ef4ed608e8497,Dulash Udayanga,0-5,8,37,3,5,0,21,41,0.3525971356235568
65fb345ba95ef4ed608e8498,Dulash Udayanga,6-14,17,137,8,10,3,57,140,0.3920555660449365
65fb345ba95ef4ed608e8499,Dulash Udayanga,15-20,6,32,2,3,0,22,42,0.2952239611440907
65fb345ba95ef4ed608e849a,Dulith Gayan,0-5,1,3,0,0,0,1,4,0.7142857142857143
65fb345ba95ef4ed608e849b,Dulith Gayan,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e849c,Dulith Gayan,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e849d,Dunil Abeydeera,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e849e,Dunil Abeydeera,6-14,2,7,0,1,0,4,8,0.5183673469387755
65fb345ba95ef4ed608e849f,Dunil Abeydeera,15-20,4,4,3,0,0,16,20,0.09803921568627452
65fb345ba95ef4ed608e84a0,Dunith Jayatunga,0-5,2,5,1,0,0,2,7,0.27888446215139445
65fb345ba95ef4ed608e84a1,Dunith Jayatunga,6-14,3,14,2,1,0,7,13,0.20858977566508216
65fb345ba95ef4ed608e84a2,Dunith Jayatunga,15-20,1,0,1,0,0,1,1,0
65fb345ba95ef4ed608e84a3,Dushan Hemantha,0-5,10,53,3,5,2,19,43,0.5534690675608556
65fb345ba95ef4ed608e84a4,Dushan Hemantha,6-14,21,181,15,11,7,58,162,0.3690861442212519
65fb345ba95ef4ed608e84a5,Dushan Hemantha,15-20,11,124,4,7,5,21,88,0.8194814801664092
65fb345ba95ef4ed608e84a6,Dushan Vimukthi,0-5,10,86,6,9,1,52,94,0.3489702188400827
65fb345ba95ef4ed608e84a7,Dushan Vimukthi,6-14,12,91,8,3,1,46,114,0.15562352900113674
65fb345ba95ef4ed608e84a8,Dushan Vimukthi,15-20,7,31,4,2,0,12,35,0.18504549214226634
65fb345ba95ef4ed608e84a9,Dushmantha Chameera,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84aa,Dushmantha Chameera,6-14,1,3,0,0,0,2,4,0.5555555555555556
65fb345ba95ef4ed608e84ab,Dushmantha Chameera,15-20,26,133,16,11,4,60,130,0.27669091206276564
65fb345ba95ef4ed608e84ac,Duvindu Ranatunga,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84ad,Duvindu Ranatunga,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84ae,Duvindu Ranatunga,15-20,1,3,1,0,0,3,5,0.2469135802469136
65fb345ba95ef4ed608e84af,Duvindu Tillakaratne,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84b0,Duvindu Tillakaratne,6-14,1,1,1,0,0,4,5,0.22727272727272727
65fb345ba95ef4ed608e84b1,Duvindu Tillakaratne,15-20,4,16,1,1,0,9,22,0.29627507163323785
65fb345ba95ef4ed608e84b2,Duvvarapu Siva Kumar,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84b3,Duvvarapu Siva Kumar,6-14,1,10,1,1,0,7,14,0.27692307692307694
65fb345ba95ef4ed608e84b4,Duvvarapu Siva Kumar,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84b5,Dwaine Pretorius,0-5,11,88,4,7,5,46,81,0.6048681583054475
65fb345ba95ef4ed608e84b6,Dwaine Pretorius,6-14,46,563,22,25,31,179,476,0.6644694930098887
65fb345ba95ef4ed608e84b7,Dwaine Pretorius,15-20,56,682,34,55,24,122,447,0.6938933664734884
65fb345ba95ef4ed608e84b8,Dwayne Bravo,0-5,15,52,6,6,1,32,57,0.2931734995369622
65fb345ba95ef4ed608e84b9,Dwayne Bravo,6-14,110,1137,43,62,38,410,1093,0.534013725403827
65fb345ba95ef4ed608e84ba,Dwayne Bravo,15-20,168,1922,89,116,106,354,1268,0.787452988041205
65fb345ba95ef4ed608e84bb,Dwayne Smith,0-5,109,1585,37,205,43,669,1351,1.015779135543591
65fb345ba95ef4ed608e84bc,Dwayne Smith,6-14,83,1385,68,110,72,379,1025,0.7464245657846026
65fb345ba95ef4ed608e84bd,Dwayne Smith,15-20,17,250,9,22,12,52,170,0.9916666666666668
65fb345ba95ef4ed608e84be,Dylan Blignaut,0-5,1,1,0,0,0,2,3,0.5084745762711864
65fb345ba95ef4ed608e84bf,Dylan Blignaut,6-14,6,64,2,3,2,29,70,0.471616678858815
65fb345ba95ef4ed608e84c0,Dylan Blignaut,15-20,4,16,3,0,1,7,17,0.19204031977754607
65fb345ba95ef4ed608e84c1,Dylan Budge,0-5,2,1,0,0,0,5,6,0.3870967741935484
65fb345ba95ef4ed608e84c2,Dylan Budge,6-14,7,34,3,0,2,14,36,0.2789640446342471
65fb345ba95ef4ed608e84c3,Dylan Budge,15-20,3,31,1,1,2,6,24,0.7575592693354061
65fb345ba95ef4ed608e84c4,Dylan Hondo,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84c5,Dylan Hondo,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84c6,Dylan Hondo,15-20,1,1,0,0,0,0,1,1
65fb345ba95ef4ed608e84c7,Dylan Leicher,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84c8,Dylan Leicher,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84c9,Dylan Leicher,15-20,1,9,1,1,0,2,7,0.3389995573262506
65fb345ba95ef4ed608e84ca,Dylan Stanley,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84cb,Dylan Stanley,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84cc,Dylan Stanley,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84cd,Dyllan Matthews,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84ce,Dyllan Matthews,6-14,2,4,1,0,0,4,8,0.24390243902439027
65fb345ba95ef4ed608e84cf,Dyllan Matthews,15-20,2,18,2,2,0,8,18,0.2822742474916388
65fb345ba95ef4ed608e84d0,Eathan Bosch,0-5,2,11,0,2,0,10,15,0.5029665071770335
65fb345ba95ef4ed608e84d1,Eathan Bosch,6-14,8,116,3,9,2,46,112,0.5957918470263246
65fb345ba95ef4ed608e84d2,Eathan Bosch,15-20,8,89,7,6,3,17,64,0.4203102550508584
65fb345ba95ef4ed608e84d3,Ebadot Hossain,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84d4,Ebadot Hossain,6-14,1,9,0,0,1,4,8,0.6349206349206349
65fb345ba95ef4ed608e84d5,Ebadot Hossain,15-20,5,4,2,0,0,7,11,0.1495581237253569
65fb345ba95ef4ed608e84d6,Eben Botha,0-5,5,59,1,10,1,18,39,1.2692185615438332
65fb345ba95ef4ed608e84d7,Eben Botha,6-14,2,51,2,4,3,7,29,0.949447337170001
65fb345ba95ef4ed608e84d8,Eben Botha,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84d9,Ed Barnard,0-5,2,4,0,1,0,3,4,0.3
65fb345ba95ef4ed608e84da,Ed Barnard,6-14,22,144,9,12,1,47,133,0.3615066991300386
65fb345ba95ef4ed608e84db,Ed Barnard,15-20,50,538,27,48,14,103,382,0.6528171394222059
65fb345ba95ef4ed608e84dc,Ed Barnes,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84dd,Ed Barnes,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84de,Ed Barnes,15-20,1,1,0,0,0,1,2,0.6060606060606061
65fb345ba95ef4ed608e84df,Ed Cowan,0-5,4,44,3,5,0,18,44,0.38039568345323743
65fb345ba95ef4ed608e84e0,Ed Cowan,6-14,2,27,2,1,1,9,23,0.33964193151552075
65fb345ba95ef4ed608e84e1,Ed Cowan,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84e2,Ed Nuttall,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84e3,Ed Nuttall,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84e4,Ed Nuttall,15-20,5,24,1,1,2,13,24,0.5450682852807285
65fb345ba95ef4ed608e84e5,Ed Pollock,0-5,52,828,39,90,43,213,519,0.9218143875711681
65fb345ba95ef4ed608e84e6,Ed Pollock,6-14,12,255,10,15,17,32,144,1.047747023660019
65fb345ba95ef4ed608e84e7,Ed Pollock,15-20,1,5,1,0,0,3,8,0.26143790849673204
65fb345ba95ef4ed608e84e8,Eddie Byrom,0-5,4,7,0,0,0,10,17,0.32380952380952377
65fb345ba95ef4ed608e84e9,Eddie Byrom,6-14,16,154,12,14,5,39,118,0.4708569282482799
65fb345ba95ef4ed608e84ea,Eddie Byrom,15-20,11,194,8,16,12,29,103,1.0567419108336842
65fb345ba95ef4ed608e84eb,Eddie Leie,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84ec,Eddie Leie,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84ed,Eddie Leie,15-20,6,12,1,2,0,9,15,0.334006734006734
65fb345ba95ef4ed608e84ee,Eddie Richardson,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84ef,Eddie Richardson,6-14,1,0,0,0,0,1,1,0
65fb345ba95ef4ed608e84f0,Eddie Richardson,15-20,6,51,3,3,1,9,41,0.423251492143748
65fb345ba95ef4ed608e84f1,Eden Links,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84f2,Eden Links,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84f3,Eden Links,15-20,2,14,0,0,0,7,19,0.4134929270946681
65fb345ba95ef4ed608e84f4,Edmond Ernest,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84f5,Edmond Ernest,6-14,2,6,1,1,0,11,14,0.18274200613228211
65fb345ba95ef4ed608e84f6,Edmond Ernest,15-20,1,4,0,0,0,0,2,1
65fb345ba95ef4ed608e84f7,Edson Silva,0-5,1,6,0,0,1,1,2,0.6060606060606061
65fb345ba95ef4ed608e84f8,Edson Silva,6-14,3,6,1,0,0,6,12,0.22727272727272727
65fb345ba95ef4ed608e84f9,Edson Silva,15-20,3,88,2,3,9,11,38,1.6182783466059918
65fb345ba95ef4ed608e84fa,Edward Beard,0-5,1,9,0,0,0,2,7,0.6306306306306306
65fb345ba95ef4ed608e84fb,Edward Beard,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84fc,Edward Beard,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e84fd,Edward Farley,0-5,6,47,3,3,0,27,60,0.23692876965772433
65fb345ba95ef4ed608e84fe,Edward Farley,6-14,3,48,3,3,2,12,31,0.4876404494382023
65fb345ba95ef4ed608e84ff,Edward Farley,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8500,Edward Moore,0-5,17,233,6,31,5,98,197,0.9149424816677725
65fb345ba95ef4ed608e8501,Edward Moore,6-14,12,244,11,21,9,85,203,0.6440489665416138
65fb345ba95ef4ed608e8502,Edward Moore,15-20,1,9,1,0,0,1,7,0.3036876355748373
65fb345ba95ef4ed608e8503,Ehsan Adil,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8504,Ehsan Adil,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8505,Ehsan Adil,15-20,6,32,3,3,1,14,31,0.3577929753461669
65fb345ba95ef4ed608e8506,Ehsan Khan,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8507,Ehsan Khan,6-14,7,26,3,1,1,26,42,0.19753235602760202
65fb345ba95ef4ed608e8508,Ehsan Khan,15-20,14,131,5,7,5,33,103,0.6255076209475106
65fb345ba95ef4ed608e8509,Ehsan Nawaz,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e850a,Ehsan Nawaz,6-14,1,0,1,0,0,2,2,0
65fb345ba95ef4ed608e850b,Ehsan Nawaz,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e850c,Ehtisham Sultan,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e850d,Ehtisham Sultan,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e850e,Ehtisham Sultan,15-20,1,0,0,0,0,1,1,0
65fb345ba95ef4ed608e850f,Ehtsham Ul Haq,0-5,3,4,2,0,0,5,9,0.15859030837004406
65fb345ba95ef4ed608e8510,Ehtsham Ul Haq,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8511,Ehtsham Ul Haq,15-20,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8512,Ekant Sen,0-5,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8513,Ekant Sen,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8514,Ekant Sen,15-20,1,5,1,1,0,5,7,0.19264
65fb345ba95ef4ed608e8515,Eklavya Dwivedi,0-5,1,6,1,1,0,3,6,0.2514767932489452
65fb345ba95ef4ed608e8516,Eklavya Dwivedi,6-14,0,0,0,0,0,0,0,0
65fb345ba95ef4ed608e8517,Eklavya Dwivedi,15-20,1,23,1,2,2,2,9,0.9796187079961597
65fb345ba95ef4ed608e8518,Eknath Kerkar,0-5,3,21,1,2,1,12,22,0.4963718820861678
65fb345ba95ef4ed608e8519,Eknath Kerkar,6-14,3,32,2,2,0,11,34,0.2968367777309153
65fb345ba95ef4ed608e851a,Eknath Kerkar,15-20,3,32,2,4,0,4,22,0.5430817610062894
65fb345ba95ef4ed608e851b,Elam Bharathi,0-5,0,0,0,0,0,0,0,0
